scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
345,Seoudi Supermarket,"La Vache Qui rit Triangle Cheese, Original",La Vache Qui Rit,66.95,,EGP,Cheese,Cheese & Labneh,Triangle Cheese,8,Pieces,,,https://seoudisupermarket.com/en/la-vache-qui-rit-triangle-cheese-original-8-pieces,Out of Stock,,2026-09-14 18:46:43.701785
346,Seoudi Supermarket,Babybel Mini,Babybel,122.5,,EGP,Cheese,Cheese & Labneh,Babybel,100.0,g,,,https://seoudisupermarket.com/en/babybel-mini-100-g,Out of Stock,,2026-09-14 18:46:43.702783
347,Seoudi Supermarket,Dina Farms Low Salt Cheese,Dina Farms,114.95,,EGP,Cheese,Cheese & Labneh,,450.0,g,,,https://seoudisupermarket.com/en/dina-farms-low-salt-cheese-450-g,Out of Stock,,2026-09-14 18:46:43.703782
348,Seoudi Supermarket,Seoudi Multigrain Cottage Cheese,Seoudi,85,,EGP,Cheese,Cheese & Labneh,Cottage Cheese,250.0,g,,,https://seoudisupermarket.com/en/seoudi-multigrain-cottage-cheese-250-g,Out of Stock,,2026-09-14 18:46:43.703782
349,Seoudi Supermarket,Kiri Dippers Cheese,Kiri,34.5,,EGP,Cheese,Cheese & Labneh,,35.0,g,,,https://seoudisupermarket.com/en/kiri-dippers-cheese-35-g,Out of Stock,,2026-09-14 18:46:43.704785
350,Seoudi Supermarket,Milkana Cheddar Cheese Sauce,Milkana,246.95,,EGP,Cheese,Cheese & Labneh,,900.0,g,,,https://seoudisupermarket.com/en/milkana-cheddar-cheese-sauce-900-g,Out of Stock,,2026-09-14 18:46:43.704785
351,Seoudi Supermarket,Kiri Spread Creamy Cheese,Kiri,319.95,360,EGP,Cheese,Cheese & Labneh,Creamy Cheese,500.0,g,11,,https://seoudisupermarket.com/en/kiri-spread-creamy-cheese-500-g,Out of Stock,,2026-09-14 18:46:54.657801
352,Seoudi Supermarket,Al Sharq Halloumi Cheese Fingers,Al Sharq,103.5,,EGP,Cheese,Cheese & Labneh,Halloumi,200.0,g,,,https://seoudisupermarket.com/en/al-sharq-halloumi-cheese-fingers-200-g,Out of Stock,,2026-09-14 18:46:54.658803
353,Seoudi Supermarket,Malika Hallomi Cheese,Malika,126.95,,EGP,Cheese,Cheese & Labneh,,300.0,g,,,https://seoudisupermarket.com/en/malika-hallomi-cheese-300-g,Out of Stock,,2026-09-14 18:46:54.659798
354,Seoudi Supermarket,Alsharq Halloumi Cheese,Al Sharq,103.5,,EGP,Cheese,Cheese & Labneh,Halloumi,200.0,g,,,https://seoudisupermarket.com/en/alsharq-halloumi-cheese-200-g,Out of Stock,,2026-09-14 18:46:54.659798
355,Seoudi Supermarket,Alasdekaa Moazzarella Cheese,Alasdekaa,345.95,349.95,EGP,Cheese,Cheese & Labneh,Mozzarella,900.0,g,1,,https://seoudisupermarket.com/en/alasdekaa-moazzarella-cheese-900-g,Out of Stock,,2026-09-14 18:46:54.661801
356,Seoudi Supermarket,Alasdekaa Mozzarella Cheese,Alasdekaa,91.95,97.95,EGP,Cheese,Cheese & Labneh,Mozzarella,200.0,g,6,,https://seoudisupermarket.com/en/alasdekaa-mozzarella-cheese-200-g,Out of Stock,,2026-09-14 18:46:54.662800
357,Seoudi Supermarket,Alasdekaa Mozzarella Cheese,Alasdekaa,143.95,,EGP,Cheese,Cheese & Labneh,Mozzarella,300.0,g,,,https://seoudisupermarket.com/en/alasdekaa-mozzarella-cheese-300-g,Out of Stock,,2026-09-14 18:46:54.663800
358,Seoudi Supermarket,Food House Goat Cheese with Black Pepper,Food House,102,,EGP,Cheese,Cheese & Labneh,Goat Cheese,150.0,g,,,https://seoudisupermarket.com/en/food-house-goat-cheese-with-black-pepper-150-g,Out of Stock,,2026-09-14 18:46:54.664799
359,Seoudi Supermarket,Food House Thyme Goat Cheese,Food House,102,,EGP,Cheese,Cheese & Labneh,Goat Cheese,150.0,g,,,https://seoudisupermarket.com/en/food-house-thyme-goat-cheese-150-g,Out of Stock,,2026-09-14 18:46:54.665800
360,Seoudi Supermarket,Dutch Maasdam Cheese,,78.13,,EGP,Cheese,Cheese & Labneh,Maasdam,0.125,Kg,,,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D9%85%D8%B3%D8%AF%D8%A7%D9%85-%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%89-%D9%88%D8%B2%D9%86-2005467000000,Out of Stock,,2026-09-14 18:46:54.666797
361,Seoudi Supermarket,Old Amsterdam Cheese Wedges,Old Amsterdam,639.95,740,EGP,Cheese,Cheese & Labneh,,300.0,g,14,,https://seoudisupermarket.com/en/old-amsterdam-cheese-wedges-300-g,Out of Stock,,2026-09-14 18:46:54.667798
362,Seoudi Supermarket,Old Amsterdam Cheese Wedges,Old Amsterdam,249.95,350,EGP,Cheese,Cheese & Labneh,,90.0,g,29,,https://seoudisupermarket.com/en/old-amsterdam-cheese-wedges-90-g,Out of Stock,,2026-09-14 18:46:54.668799
363,Seoudi Supermarket,Cheesa Roquefort Cheese,Cheesa,121,,EGP,Cheese,Cheese & Labneh,Roquefort,100.0,g,,,https://seoudisupermarket.com/en/cheesa-roquefort-cheese-100-g,Out of Stock,,2026-09-14 18:46:54.669797
364,Seoudi Supermarket,Seoudi Blue Cheese & Tortilla Chips,Seoudi,115,,EGP,Cheese,Cheese & Labneh,Blue Cheese,170.0,g,,,https://seoudisupermarket.com/en/seoudi-blue-cheese-and-tortilla-chips-170-g,Out of Stock,,2026-09-14 18:46:54.670798
365,Seoudi Supermarket,Saluti French Emmental Cheese,Saluti,168.75,,EGP,Cheese,Cheese & Labneh,Emmental,150.0,g,,,https://seoudisupermarket.com/en/saluti-french-emmental-cheese-150-g,Out of Stock,,2026-09-14 18:46:54.671799
366,Seoudi Supermarket,Prima Processed Creamy Cheese,Prima,99.95,,EGP,Cheese,Cheese & Labneh,Creamy Cheese,240.0,g,,,https://seoudisupermarket.com/en/prima-processed-creamy-cheese-240-g,Out of Stock,,2026-09-14 18:46:54.672799
367,Seoudi Supermarket,Al Karam Cheddar Cheese Sauce,Al Karam,25,,EGP,Cheese,Cheese & Labneh,,0.125,Kg,,,https://seoudisupermarket.com/en/al-karam-cheddar-cheese-sauce,Out of Stock,,2026-09-14 18:46:54.673801
368,Seoudi Supermarket,Cheesa Edam Cheese,Cheesa,144.5,,EGP,Cheese,Cheese & Labneh,Edam,235.0,g,,,https://seoudisupermarket.com/en/cheesa-edam-cheese-235-g,Out of Stock,,2026-09-14 18:46:54.674800
369,Seoudi Supermarket,La Vache Qui rit Creamy Cheese Jar,La Vache Qui Rit,114.95,,EGP,Cheese,Cheese & Labneh,Creamy Cheese,240.0,g,,,https://seoudisupermarket.com/en/la-vache-qui-rit-creamy-cheese-jar-240-g,Out of Stock,,2026-09-14 18:46:54.675797
370,Seoudi Supermarket,La Vache Qui rit Vegeterian Triangle Cheese,La Vache Qui Rit,39,,EGP,Cheese,Cheese & Labneh,Triangle Cheese,8,Pieces,,,https://seoudisupermarket.com/en/la-vache-qui-rit-vegeterian-triangle-cheese-8-pieces,Out of Stock,,2026-09-14 18:46:54.676801
371,Seoudi Supermarket,Royal Goat Gouda Cheese,Royal,131.25,,EGP,Cheese,Cheese & Labneh,Gouda,0.125,Kg,,,https://seoudisupermarket.com/en/royal-goat-gouda-cheese,Out of Stock,,2026-09-14 18:46:54.677797
372,Seoudi Supermarket,Bulgarian Kashkaval Cheese,,85,,EGP,Cheese,Cheese & Labneh,Kashkaval,0.125,Kg,,,https://seoudisupermarket.com/en/bulgarian-kashkaval-cheese,Out of Stock,,2026-09-14 18:46:54.678799
373,Seoudi Supermarket,Dolce Provolone Cheese,Dolce,115.63,,EGP,Cheese,Cheese & Labneh,Provolone,0.125,Kg,,,https://seoudisupermarket.com/en/dolce-provolone-cheese,Out of Stock,,2026-09-14 18:46:54.678799
374,Seoudi Supermarket,Domty Mix Shredded Mozzarella & Roumy Cheese,Domty,85.95,154.5,EGP,Cheese,Cheese & Labneh,Mozzarella,280.0,g,44,,https://seoudisupermarket.com/en/domty-mix-shredded-mozzarella-and-roumy-cheese-280-g,Out of Stock,,2026-09-14 18:46:54.679798
375,Seoudi Supermarket,Prima Ricotta Cheese,Prima,107.95,,EGP,Cheese,Cheese & Labneh,Ricotta,400.0,g,,,https://seoudisupermarket.com/en/prima-ricotta-cheese-400-g,Out of Stock,,2026-09-14 18:46:54.680800
376,Seoudi Supermarket,Kiri Cream Cheese,Kiri,45.5,,EGP,Cheese,Cheese & Labneh,Cream Cheese,4,Pieces,,,https://seoudisupermarket.com/en/kiri-cream-cheese-4-pieces,Out of Stock,,2026-09-14 18:46:54.681799
377,Seoudi Supermarket,Lebanese Nabulsi Cheese,,137.98,,EGP,Cheese,Cheese & Labneh,Nabulsi,0.4,Kg,,,https://seoudisupermarket.com/en/lebanese-nabulsi-cheese,Out of Stock,,2026-09-14 18:46:54.682800
378,Seoudi Supermarket,Hajdu Smoked Kashkaval Cheese,Hajdu,102.49,,EGP,Cheese,Cheese & Labneh,Kashkaval,0.125,Kg,,,https://seoudisupermarket.com/en/hajdu-smoked-kashkaval-cheese,Out of Stock,,2026-09-14 18:46:54.683798
379,Seoudi Supermarket,Almarai Labneh,Almarai,252.95,,EGP,Labneh,Cheese & Labneh,Labneh,400.0,g,,,https://seoudisupermarket.com/en/almarai-labneh-400-g,Out of Stock,,2026-09-14 18:46:54.684798
380,Seoudi Supermarket,Shallal Cheese,,167.98,,EGP,Cheese,Cheese & Labneh,Shallal,0.4,Kg,,,https://seoudisupermarket.com/en/shallal-cheese,Out of Stock,,2026-09-14 18:46:54.685798
381,Seoudi Supermarket,Bulgarian Goat Kashkaval Cheese,,128.75,,EGP,Cheese,Cheese & Labneh,Kashkaval,0.125,Kg,,,https://seoudisupermarket.com/en/bulgarian-goat-kashkaval-cheese,Out of Stock,,2026-09-14 18:46:54.686800
382,Seoudi Supermarket,"La Vache Qui rit Triangle Cheese, Original",La Vache Qui Rit,192.95,,EGP,Cheese,Cheese & Labneh,Triangle Cheese,24,Pieces,,,https://seoudisupermarket.com/en/la-vache-qui-rit-triangle-cheese-original-24-pieces,Out of Stock,,2026-09-14 18:46:54.687800
383,Seoudi Supermarket,Virgilio Mascarpone Cheese,Virgilio,220,,EGP,Cheese,Cheese & Labneh,Mascarpone,250.0,g,,,https://seoudisupermarket.com/en/virgilio-mascarpone-cheese-250-g,Out of Stock,,2026-09-14 18:46:54.688800
384,Seoudi Supermarket,Almarai Labneh,Almarai,120.95,,EGP,Labneh,Cheese & Labneh,Labneh,180.0,g,,,https://seoudisupermarket.com/en/almarai-labneh-180-g,Out of Stock,,2026-09-14 18:46:54.689804
385,Seoudi Supermarket,Kiri Creamy Cheese,Kiri,399.95,550,EGP,Cheese,Cheese & Labneh,Creamy Cheese,48,Pieces,27,,https://seoudisupermarket.com/en/kiri-creamy-cheese-48-pieces,Out of Stock,,2026-09-14 18:46:54.690799
386,Seoudi Supermarket,Saluti Parmisan Cheese,Saluti,390.5,,EGP,Cheese,Cheese & Labneh,,250.0,g,,,https://seoudisupermarket.com/en/saluti-parmisan-cheese-250-g,Out of Stock,,2026-09-14 18:46:54.691800
387,Seoudi Supermarket,La Vache Qui rit Vegeterian Triangle Cheese,La Vache Qui Rit,77,,EGP,Cheese,Cheese & Labneh,Triangle Cheese,16,Pieces,,,https://seoudisupermarket.com/en/la-vache-qui-rit-vegeterian-triangle-cheese-16-pieces,Out of Stock,,2026-09-14 18:46:54.692799
388,Seoudi Supermarket,Hajdu Light Kashkaval Cheese,Hajdu,96.87,,EGP,Cheese,Cheese & Labneh,Kashkaval,0.125,Kg,,,https://seoudisupermarket.com/en/hajdu-lite-kashkaval-cheese,Out of Stock,,2026-09-14 18:46:54.693796
389,Seoudi Supermarket,Swiss Gruyere Cheese,,164.5,,EGP,Cheese,Cheese & Labneh,Gruyere,0.1,Kg,,,https://seoudisupermarket.com/en/swiss-gruyere-cheese,Out of Stock,,2026-09-14 18:46:54.694800
390,Seoudi Supermarket,"La Vache Qui rit Triangle Cheese, Original",La Vache Qui Rit,249.95,,EGP,Cheese,Cheese & Labneh,Triangle Cheese,32,Pieces,,,https://seoudisupermarket.com/en/la-vache-qui-rit-triangle-cheese-original-32-pieces,Out of Stock,,2026-09-14 18:46:54.695799
391,Seoudi Supermarket,Basiron Gouda Cheese with Jalapeno,Basiron,137.38,,EGP,Cheese,Cheese & Labneh,Gouda,0.125,Kg,,,https://seoudisupermarket.com/en/basiron-gouda-cheese-with-jalapeno,Out of Stock,,2026-09-14 18:46:54.696800
392,Seoudi Supermarket,Domty Plus Feta Cheese Edam Flavor,Domty,26.5,31.25,EGP,Cheese,Cheese & Labneh,Edam,250.0,g,15,,https://seoudisupermarket.com/en/domty-plus-feta-cheese-edam-flavor-250-g,Out of Stock,,2026-09-14 18:46:54.697799
393,Seoudi Supermarket,Garcia Iberico Cheese,Garcia,399,,EGP,Cheese,Cheese & Labneh,Iberico,150.0,g,,,https://seoudisupermarket.com/en/garcia-iberico-cheese-150-g,Out of Stock,,2026-09-14 18:46:54.699798
394,Seoudi Supermarket,Yopolis Light Cream Cheese,Yopolis,88,98,EGP,Cheese,Cheese & Labneh,Cream Cheese,225.0,g,10,,https://seoudisupermarket.com/en/%D9%8A%D9%88%D8%A8%D9%88%D9%84%D8%B3-%D8%AC%D8%A8%D9%86%D8%A9-%D9%83%D8%B1%D9%8A%D9%85%D9%89-%D9%84%D8%A7%D9%8A%D8%AA225%D8%AC%D9%85,Out of Stock,,2026-09-14 18:46:54.700797
395,Seoudi Supermarket,Domty Feta Cheese with Jalapeno,Domty,90.95,114.75,EGP,Cheese,Cheese & Labneh,Feta,500.0,g,21,,https://seoudisupermarket.com/en/domty-feta-cheese-with-jalapeno-500-g,Out of Stock,,2026-09-14 18:46:54.701799
396,Seoudi Supermarket,Mafaza Natural Mozzarella Cheese,Mafaza,334.95,394.95,EGP,Cheese,Cheese & Labneh,Mozzarella,700.0,g,15,,https://seoudisupermarket.com/en/mafaza-natural-mozzarella-700-g,Out of Stock,,2026-09-14 18:46:54.702798
397,Seoudi Supermarket,Domty Gold Feta Cheese with Olives,Domty,90.95,114.75,EGP,Cheese,Cheese & Labneh,Feta,500.0,g,21,,https://seoudisupermarket.com/en/domty-gold-feta-cheese-with-olives-500-g,Out of Stock,,2026-09-14 18:46:54.703799
398,Seoudi Supermarket,Domty Istanbuli Cheese,Domty,22.75,27.25,EGP,Cheese,Cheese & Labneh,Istanbuli,250.0,g,17,,https://seoudisupermarket.com/en/domty-istanbuli-cheese-250-g,Out of Stock,,2026-09-14 18:46:54.705799
399,Seoudi Supermarket,Domty Shredded Mozzarella Cheese,Domty,73.25,,EGP,Cheese,Cheese & Labneh,Mozzarella,180.0,g,,,https://seoudisupermarket.com/en/domty-shredded-mozzarella-cheese-180-g,Out of Stock,,2026-09-14 18:46:54.706798
400,Seoudi Supermarket,Domty Feta Cheese with Olives,Domty,22.75,27.25,EGP,Cheese,Cheese & Labneh,Feta,250.0,g,17,,https://seoudisupermarket.com/en/domty-feta-cheese-with-olives-250-g,Out of Stock,,2026-09-14 18:46:54.707798
401,Seoudi Supermarket,Domty Low Salt Feta Cheese,Domty,85.5,103.95,EGP,Cheese,Cheese & Labneh,Feta,1.0,kg,18,,https://seoudisupermarket.com/en/domty-low-salt-feta-cheese-1-kg,Out of Stock,,2026-09-14 18:47:06.260070
402,Seoudi Supermarket,Puck Labneh,Puck,159.95,,EGP,Labneh,Cheese & Labneh,Labneh,200.0,g,,,https://seoudisupermarket.com/en/puck-labneh-200-g,Out of Stock,,2026-09-14 18:47:06.260070
403,Seoudi Supermarket,Puck Cream Cheese with Olives,Puck,159.95,,EGP,Cheese,Cheese & Labneh,Cream Cheese,200.0,g,,,https://seoudisupermarket.com/en/puck-cream-cheese-with-olives-200-g,Out of Stock,,2026-09-14 18:47:06.261070
404,Seoudi Supermarket,Puck Light Cream Cheese,Puck,159.95,,EGP,Cheese,Cheese & Labneh,Cream Cheese,200.0,g,,,https://seoudisupermarket.com/en/puck-light-cream-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.261070
405,Seoudi Supermarket,Primos Natural Mozzarella,Primos,325,,EGP,Cheese,Cheese & Labneh,Mozzarella,900.0,g,,,https://seoudisupermarket.com/en/primos-natural-mozzarella-900-g,Out of Stock,,2026-09-14 18:47:06.262071
406,Seoudi Supermarket,Puck Cream Cheese,Puck,159.95,,EGP,Cheese,Cheese & Labneh,Cream Cheese,200.0,g,,,https://seoudisupermarket.com/en/puck-cream-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.262071
407,Seoudi Supermarket,Creamy Cheese with Butter,,23.88,,EGP,Cheese,Cheese & Labneh,Creamy Cheese,0.125,Kg,,,https://seoudisupermarket.com/en/creamy-cheese-with-roumy-cheese,Out of Stock,,2026-09-14 18:47:06.263070
408,Seoudi Supermarket,Old Amsterdam Cheese Wedges,Old Amsterdam,499.95,600,EGP,Cheese,Cheese & Labneh,,250.0,g,17,,https://seoudisupermarket.com/en/old-amsterdam-cheese-wedges-250-g,Out of Stock,,2026-09-14 18:47:06.263070
409,Seoudi Supermarket,Garcia Baquero Goat Cheese,Garcia,370,,EGP,Cheese,Cheese & Labneh,Goat Cheese,100.0,g,,,https://seoudisupermarket.com/en/garcia-baquero-goat-cheese-100-g,Out of Stock,,2026-09-14 18:47:06.264070
410,Seoudi Supermarket,President White Cheese,President,163.5,,EGP,Cheese,Cheese & Labneh,White Cheese,450.0,g,,,https://seoudisupermarket.com/en/%D8%A8%D8%B1%D9%8A%D8%B2%D9%8A%D8%AF%D9%86-%D8%AC%D8%A8%D9%86%D8%A9-%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1-450-%D8%AC%D9%85,Out of Stock,,2026-09-14 18:47:06.264070
411,Seoudi Supermarket,President Cream Cheese,President,180.95,,EGP,Cheese,Cheese & Labneh,Cream Cheese,240.0,g,,,https://seoudisupermarket.com/en/president-cream-cheese-240-g,Out of Stock,,2026-09-14 18:47:06.265070
412,Seoudi Supermarket,Puck Cheddar Cheese Slices,Puck,139.95,200,EGP,Cheese,Cheese & Labneh,,10,Pieces,30,,https://seoudisupermarket.com/en/puck-cheddar-cheese-slices-10-pieces,Out of Stock,,2026-09-14 18:47:06.265070
413,Seoudi Supermarket,Panda Istanbuli Cheese,Panda,26.75,,EGP,Cheese,Cheese & Labneh,Istanbuli,250.0,g,,,https://seoudisupermarket.com/en/panda-istanbuli-cheese-250-g,Out of Stock,,2026-09-14 18:47:06.266071
414,Seoudi Supermarket,Garcia Manchego Creamy Cheese,Garcia,315,,EGP,Cheese,Cheese & Labneh,Manchego,125.0,g,,,https://seoudisupermarket.com/en/garcia-manchego-creamy-cheese-125-g,Out of Stock,,2026-09-14 18:47:06.266071
415,Seoudi Supermarket,Baby Mozzarella,,54.13,,EGP,Cheese,Cheese & Labneh,Mozzarella,0.125,Kg,,,https://seoudisupermarket.com/en/baby-mozzarella,Out of Stock,,2026-09-14 18:47:06.267070
416,Seoudi Supermarket,Freddy Camembert Cheese,Freddy's,140,,EGP,Cheese,Cheese & Labneh,Camembert,200.0,g,,,https://seoudisupermarket.com/en/freddy-camembert-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.267070
417,Seoudi Supermarket,Freddy's Brie Cheese,Freddy's,141.25,,EGP,Cheese,Cheese & Labneh,Brie,200.0,g,,,https://seoudisupermarket.com/en/freddys-brie-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.268071
418,Seoudi Supermarket,Ma Chevre Cendre Soft Natural Chevre Cheese from Goat and Cow Milk,Ma Chevre,120,,EGP,Cheese,Cheese & Labneh,Chevre,150.0,g,,,https://seoudisupermarket.com/en/ma-chevre-cendre-soft-natural-chevre-cheese-from-goat-and-cow-milk-150-g,Out of Stock,,2026-09-14 18:47:06.268071
419,Seoudi Supermarket,Ma Chevre Soft Natural Chevre Cheese from Goat and Cow Milk with Garlic and Thyme,Ma Chevre,120,,EGP,Cheese,Cheese & Labneh,Chevre,150.0,g,,,https://seoudisupermarket.com/en/ma-chevre-soft-natural-chevre-cheese-from-goat-and-cow-milk-with-garlic-and-thyme-150-g,Out of Stock,,2026-09-14 18:47:06.269071
420,Seoudi Supermarket,Ma Chevre Soft Natural Chevre Cheese from Goat and Cow Milk with Garlic and Chili,Ma Chevre,120,,EGP,Cheese,Cheese & Labneh,Chevre,150.0,g,,,https://seoudisupermarket.com/en/ma-chevre-soft-natural-chevre-cheese-from-goat-and-cow-milk-with-garlic-and-chili-150-g,Out of Stock,,2026-09-14 18:47:06.269071
421,Seoudi Supermarket,Food House Goat Cheese With Plant Coal,Food House,102,,EGP,Cheese,Cheese & Labneh,Goat Cheese,150.0,g,,,https://seoudisupermarket.com/en/food-house-goat-cheese-with-plant-coal-150-g,Out of Stock,,2026-09-14 18:47:06.270070
422,Seoudi Supermarket,Violife Creamy Cheese Flavor,Violife,265,,EGP,Cheese,Cheese & Labneh,Creamy Cheese,150.0,g,,,https://seoudisupermarket.com/en/violife-creamy-cheese-flavor-150-g,Out of Stock,,2026-09-14 18:47:06.270070
423,Seoudi Supermarket,Maleka Akawi Cheese,Malika,109.95,,EGP,Cheese,Cheese & Labneh,Akawi,300.0,g,,,https://seoudisupermarket.com/en/maleka-akawi-cheese-300-g,Out of Stock,,2026-09-14 18:47:06.271070
424,Seoudi Supermarket,Al Sharq Akawi Cheese,Al Sharq,103.5,,EGP,Cheese,Cheese & Labneh,Akawi,200.0,g,,,https://seoudisupermarket.com/en/al-sharq-akawi-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.271070
425,Seoudi Supermarket,Garcia Manchego Sheep Cheese,Garcia,640,,EGP,Cheese,Cheese & Labneh,Manchego,150.0,g,,,https://seoudisupermarket.com/en/garcia-manchego-sheep-cheese-150-g,Out of Stock,,2026-09-14 18:47:06.272071
426,Seoudi Supermarket,Saluti Provolone Cheese,Saluti,255.5,,EGP,Cheese,Cheese & Labneh,Provolone,200.0,g,,,https://seoudisupermarket.com/en/saluti-provolone-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.272071
427,Seoudi Supermarket,Burrata Cheese,,126.25,,EGP,Cheese,Cheese & Labneh,Burrata,0.25,Kg,,,https://seoudisupermarket.com/en/burrata-cheese,Out of Stock,,2026-09-14 18:47:06.273071
428,Seoudi Supermarket,Malika Majdool Cheese,Malika,139.95,,EGP,Cheese,Cheese & Labneh,Majdool,300.0,g,,,https://seoudisupermarket.com/en/malika-majdool-cheese-300-g,Out of Stock,,2026-09-14 18:47:06.274073
429,Seoudi Supermarket,Malika Mashalala Cheese,Malika,134.95,,EGP,Cheese,Cheese & Labneh,Mashalala,300.0,g,,,https://seoudisupermarket.com/en/malika-mashalala-cheese-300-g,Out of Stock,,2026-09-14 18:47:06.275072
430,Seoudi Supermarket,Panda Feta Cheese with Olive,Panda,26.75,,EGP,Cheese,Cheese & Labneh,Feta,250.0,g,,,https://seoudisupermarket.com/en/panda-feta-cheese-with-olive-250-g,Out of Stock,,2026-09-14 18:47:06.276071
431,Seoudi Supermarket,Ma Chevre Fresh Soft Natural Chevre Cheese from Goat and Cow Milk,Ma Chevre,120,,EGP,Cheese,Cheese & Labneh,Chevre,150.0,g,,,https://seoudisupermarket.com/en/ma-chevre-fresh-soft-natural-chevre-cheese-from-goat-and-cow-milk-150-g,Out of Stock,,2026-09-14 18:47:06.276071
432,Seoudi Supermarket,Al Sharq Moshalal Cheese,Al Sharq,103.5,,EGP,Cheese,Cheese & Labneh,Mashalala,200.0,g,,,https://seoudisupermarket.com/en/al-sharq-moshalal-cheese-200-g,Out of Stock,,2026-09-14 18:47:06.277071
433,Seoudi Supermarket,Saluti Parmigiano Reggiano Cheese,Saluti,555.75,,EGP,Cheese,Cheese & Labneh,Parmesan,250.0,g,,,https://seoudisupermarket.com/en/saluti-parmigiano-reggiano-cheese-250-g,Out of Stock,,2026-09-14 18:47:06.278071
434,Seoudi Supermarket,Pecorino Romano Cheese with Black Pepper,,186.88,,EGP,Cheese,Cheese & Labneh,Pecorino,0.125,Kg,,,https://seoudisupermarket.com/en/pecorino-romano-cheese-with-black-pepper,Out of Stock,,2026-09-14 18:47:06.279072
435,Seoudi Supermarket,Pecorino Romano Cheese,,173.75,,EGP,Cheese,Cheese & Labneh,Pecorino,0.125,Kg,,,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D8%A8%D9%8A%D9%83%D9%88%D8%B1%D9%8A%D9%86%D9%88-%D8%B1%D9%88%D9%85%D8%A7%D9%86%D9%88-%D9%88%D8%B2%D9%86-2005470000000,Out of Stock,,2026-09-14 18:47:06.280072
436,Seoudi Supermarket,Domty Plus Shredded Mozzarella Cheese,Domty,142.95,,EGP,Cheese,Cheese & Labneh,Mozzarella,325.0,g,,,https://seoudisupermarket.com/en/domty-plus-shredded-mozzarella-cheese-325-g,Out of Stock,,2026-09-14 18:47:06.281071
1,Seoudi Supermarket,Rich Land Semolina Flour,Rich Land,39.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/%D8%B1%D9%8A%D8%AA%D8%B4-%D9%84%D8%A7%D9%86%D8%AF-%D8%AF%D9%82%D9%8A%D9%82-%D8%B3%D9%85%D9%8A%D8%AF-1-%D9%83%D8%AC%D9%85,In Stock,,2026-09-14 18:32:20.087972
2,Seoudi Supermarket,Rich Land Whole Wheat Flour,Rich Land,34.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/%D8%B1%D9%8A%D8%AA%D8%B4-%D9%84%D8%A7%D9%86%D8%AF-%D8%AF%D9%82%D9%8A%D9%82-%D8%AD%D8%A8%D8%A9-%D9%83%D8%A7%D9%85%D9%84%D8%A91%D9%83%D8%AC%D9%85,In Stock,,2026-09-14 18:32:20.092971
4,Seoudi Supermarket,Rich Land All-Purpose Flour,Rich Land,28.75,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/%D8%B1%D9%8A%D8%AA%D8%B4-%D9%84%D8%A7%D9%86%D8%AF-%D8%AF%D9%82%D9%8A%D9%82-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D8%A7%D8%BA%D8%B1%D8%A7%D8%B61%D9%83,In Stock,,2026-09-14 18:32:20.097971
44,Seoudi Supermarket,Al Doha Flour,Al Doha,27.75,37.45,EGP,Flour,Flour,,1.0,kg,26,,https://seoudisupermarket.com/en/al-doha-flour-1-kg,In Stock,,2026-09-14 18:32:20.181970
45,Seoudi Supermarket,Rehana Flour,Rehana,36.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/rehana-flour-1-kg,In Stock,,2026-09-14 18:32:20.183969
46,Seoudi Supermarket,Five Stars All Purpose Flour,Five Stars,39.95,44.95,EGP,Flour,Flour,,1.0,kg,11,,https://seoudisupermarket.com/en/five-stars-all-purpose-flour-1-kg,In Stock,,2026-09-14 18:32:20.185970
47,Seoudi Supermarket,Dopella All Purpouse Flour,Dobella,34.95,38.95,EGP,Flour,Flour,,1.0,kg,10,,https://seoudisupermarket.com/en/dopella-all-purpose-flour-1-kg,In Stock,,2026-09-14 18:32:20.187967
49,Seoudi Supermarket,Dobella Basbousa Semolina Flour,Dobella,46.45,51.75,EGP,Flour,Flour,,1.0,kg,10,,https://seoudisupermarket.com/en/dobella-basbousa-semolina-flour-1-kg,In Stock,,2026-09-14 18:32:20.189969
50,Seoudi Supermarket,Shahy Flour,Shahy,27.75,34.95,EGP,Flour,Flour,,1.0,kg,21,,https://seoudisupermarket.com/en/shahy-flour-1-kg,In Stock,,2026-09-14 18:32:20.191970
